"game_id","game_date","season","session","game_status","away_team","home_team","game_venue","game_datetime","EST_time_convert","EST_date"
"2014020001",2014-10-08,"20142015","R","Final","MTL","TOR","Air Canada Centre","2014-10-08T23:00:00Z","2014-10-08 19:00:00",2014-10-08
"2014020002",2014-10-08,"20142015","R","Final","PHI","BOS","TD Garden","2014-10-08T23:30:00Z","2014-10-08 19:30:00",2014-10-08
"2014020003",2014-10-08,"20142015","R","Final","VAN","CGY","Scotiabank Saddledome","2014-10-09T02:00:00Z","2014-10-08 22:00:00",2014-10-08
"2014020004",2014-10-08,"20142015","R","Final","S.J","L.A","STAPLES Center","2014-10-09T02:00:00Z","2014-10-08 22:00:00",2014-10-08
"2014020005",2014-10-09,"20142015","R","Final","CBJ","BUF","First Niagara Center","2014-10-09T23:00:00Z","2014-10-09 19:00:00",2014-10-09
"2014020006",2014-10-09,"20142015","R","Final","N.J","PHI","Wells Fargo Center","2014-10-09T23:00:00Z","2014-10-09 19:00:00",2014-10-09
"2014020007",2014-10-09,"20142015","R","Final","ANA","PIT","CONSOL Energy Center","2014-10-09T23:00:00Z","2014-10-09 19:00:00",2014-10-09
"2014020008",2014-10-09,"20142015","R","Final","MTL","WSH","Verizon Center","2014-10-09T23:00:00Z","2014-10-09 19:00:00",2014-10-09
"2014020009",2014-10-09,"20142015","R","Final","BOS","DET","Joe Louis Arena","2014-10-09T23:30:00Z","2014-10-09 19:30:00",2014-10-09
"2014020010",2014-10-09,"20142015","R","Final","FLA","T.B","Amalie Arena","2014-10-09T23:30:00Z","2014-10-09 19:30:00",2014-10-09
"2014020011",2014-10-09,"20142015","R","Final","NYR","STL","Scottrade Center","2014-10-10T00:00:00Z","2014-10-09 20:00:00",2014-10-09
"2014020012",2014-10-09,"20142015","R","Final","OTT","NSH","Bridgestone Arena","2014-10-10T00:00:00Z","2014-10-09 20:00:00",2014-10-09
"2014020013",2014-10-09,"20142015","R","Final","CHI","DAL","American Airlines Center","2014-10-10T00:30:00Z","2014-10-09 20:30:00",2014-10-09
"2014020014",2014-10-09,"20142015","R","Final","COL","MIN","Xcel Energy Center","2014-10-10T01:00:00Z","2014-10-09 21:00:00",2014-10-09
"2014020015",2014-10-09,"20142015","R","Final","CGY","EDM","Rexall Place","2014-10-10T01:30:00Z","2014-10-09 21:30:00",2014-10-09
"2014020016",2014-10-09,"20142015","R","Final","WPG","ARI","Gila River Arena","2014-10-10T02:00:00Z","2014-10-09 22:00:00",2014-10-09
"2014020017",2014-10-10,"20142015","R","Final","NYI","CAR","PNC Arena","2014-10-10T23:00:00Z","2014-10-10 19:00:00",2014-10-10
"2014020018",2014-10-11,"20142015","R","Final","WSH","BOS","TD Garden","2014-10-11T23:00:00Z","2014-10-11 19:00:00",2014-10-11
"2014020019",2014-10-11,"20142015","R","Final","PIT","TOR","Air Canada Centre","2014-10-11T23:00:00Z","2014-10-11 19:00:00",2014-10-11
"2014020020",2014-10-11,"20142015","R","Final","ANA","DET","Joe Louis Arena","2014-10-11T23:00:00Z","2014-10-11 19:00:00",2014-10-11
"2014020021",2014-10-11,"20142015","R","Final","OTT","T.B","Amalie Arena","2014-10-11T23:00:00Z","2014-10-11 19:00:00",2014-10-11
"2014020022",2014-10-11,"20142015","R","Final","N.J","FLA","BB&T Center","2014-10-11T23:00:00Z","2014-10-11 19:00:00",2014-10-11
"2014020023",2014-10-11,"20142015","R","Final","CAR","NYI","Nassau Coliseum","2014-10-11T23:00:00Z","2014-10-11 19:00:00",2014-10-11
"2014020024",2014-10-11,"20142015","R","Final","MTL","PHI","Wells Fargo Center","2014-10-11T23:00:00Z","2014-10-11 19:00:00",2014-10-11
"2014020025",2014-10-11,"20142015","R","Final","NYR","CBJ","Nationwide Arena","2014-10-11T23:00:00Z","2014-10-11 19:00:00",2014-10-11
"2014020026",2014-10-11,"20142015","R","Final","CGY","STL","Scottrade Center","2014-10-11T23:00:00Z","2014-10-11 19:00:00",2014-10-11
"2014020027",2014-10-11,"20142015","R","Final","DAL","NSH","Bridgestone Arena","2014-10-12T00:00:00Z","2014-10-11 20:00:00",2014-10-11
"2014020028",2014-10-11,"20142015","R","Final","BUF","CHI","United Center","2014-10-12T00:30:00Z","2014-10-11 20:30:00",2014-10-11
"2014020029",2014-10-11,"20142015","R","Final","MIN","COL","Pepsi Center","2014-10-12T01:00:00Z","2014-10-11 21:00:00",2014-10-11
"2014020030",2014-10-11,"20142015","R","Final","L.A","ARI","Gila River Arena","2014-10-12T01:00:00Z","2014-10-11 21:00:00",2014-10-11
"2014020031",2014-10-11,"20142015","R","Final","EDM","VAN","Rogers Arena","2014-10-12T02:00:00Z","2014-10-11 22:00:00",2014-10-11
"2014020032",2014-10-11,"20142015","R","Final","WPG","S.J","SAP Center at San Jose","2014-10-12T02:00:00Z","2014-10-11 22:00:00",2014-10-11
"2014020033",2014-10-12,"20142015","R","Final","TOR","NYR","Madison Square Garden","2014-10-12T23:00:00Z","2014-10-12 19:00:00",2014-10-12
"2014020034",2014-10-12,"20142015","R","Final","WPG","L.A","STAPLES Center","2014-10-13T02:00:00Z","2014-10-12 22:00:00",2014-10-12
"2014020035",2014-10-13,"20142015","R","Final","COL","BOS","TD Garden","2014-10-13T17:00:00Z","2014-10-13 13:00:00",2014-10-13
"2014020036",2014-10-13,"20142015","R","Final","ANA","BUF","First Niagara Center","2014-10-13T19:00:00Z","2014-10-13 15:00:00",2014-10-13
"2014020037",2014-10-13,"20142015","R","Final","OTT","FLA","BB&T Center","2014-10-13T23:30:00Z","2014-10-13 19:30:00",2014-10-13
"2014021194",2014-10-13,"20142015","R","Final","MTL","T.B","Amalie Arena","2014-10-13T23:30:00Z","2014-10-13 19:30:00",2014-10-13
"2014020038",2014-10-14,"20142015","R","Final","NYI","NYR","Madison Square Garden","2014-10-14T23:00:00Z","2014-10-14 19:00:00",2014-10-14
"2014020039",2014-10-14,"20142015","R","Final","ANA","PHI","Wells Fargo Center","2014-10-14T23:00:00Z","2014-10-14 19:00:00",2014-10-14
"2014020040",2014-10-14,"20142015","R","Final","S.J","WSH","Verizon Center","2014-10-14T23:00:00Z","2014-10-14 19:00:00",2014-10-14
"2014020042",2014-10-14,"20142015","R","Final","DAL","CBJ","Nationwide Arena","2014-10-14T23:00:00Z","2014-10-14 19:00:00",2014-10-14
"2014020041",2014-10-14,"20142015","R","Final","BUF","CAR","PNC Arena","2014-10-14T23:30:00Z","2014-10-14 19:30:00",2014-10-14
"2014020043",2014-10-14,"20142015","R","Final","COL","TOR","Air Canada Centre","2014-10-14T23:30:00Z","2014-10-14 19:30:00",2014-10-14
"2014020044",2014-10-14,"20142015","R","Final","N.J","T.B","Amalie Arena","2014-10-14T23:30:00Z","2014-10-14 19:30:00",2014-10-14
"2014020045",2014-10-14,"20142015","R","Final","CGY","NSH","Bridgestone Arena","2014-10-15T00:00:00Z","2014-10-14 20:00:00",2014-10-14
"2014020046",2014-10-14,"20142015","R","Final","EDM","L.A","STAPLES Center","2014-10-15T02:30:00Z","2014-10-14 22:30:00",2014-10-14
"2014020047",2014-10-15,"20142015","R","Final","BOS","DET","Joe Louis Arena","2014-10-16T00:00:00Z","2014-10-15 20:00:00",2014-10-15
"2014020048",2014-10-15,"20142015","R","Final","CGY","CHI","United Center","2014-10-16T00:00:00Z","2014-10-15 20:00:00",2014-10-15
"2014020049",2014-10-15,"20142015","R","Final","EDM","ARI","Gila River Arena","2014-10-16T02:30:00Z","2014-10-15 22:30:00",2014-10-15
"2014020050",2014-10-16,"20142015","R","Final","S.J","NYI","Nassau Coliseum","2014-10-16T23:00:00Z","2014-10-16 19:00:00",2014-10-16
"2014020051",2014-10-16,"20142015","R","Final","DAL","PIT","CONSOL Energy Center","2014-10-16T23:00:00Z","2014-10-16 19:00:00",2014-10-16
"2014020052",2014-10-16,"20142015","R","Final","N.J","WSH","Verizon Center","2014-10-16T23:00:00Z","2014-10-16 19:00:00",2014-10-16
"2014020057",2014-10-16,"20142015","R","Final","CAR","NYR","Madison Square Garden","2014-10-16T23:00:00Z","2014-10-16 19:00:00",2014-10-16
"2014020053",2014-10-16,"20142015","R","Final","BOS","MTL","Centre Bell","2014-10-16T23:30:00Z","2014-10-16 19:30:00",2014-10-16
"2014020054",2014-10-16,"20142015","R","Final","COL","OTT","Canadian Tire Centre","2014-10-16T23:30:00Z","2014-10-16 19:30:00",2014-10-16
"2014020055",2014-10-16,"20142015","R","Final","STL","L.A","STAPLES Center","2014-10-17T02:30:00Z","2014-10-16 22:30:00",2014-10-16
"2014020056",2014-10-17,"20142015","R","Final","FLA","BUF","First Niagara Center","2014-10-17T23:00:00Z","2014-10-17 19:00:00",2014-10-17
"2014020058",2014-10-17,"20142015","R","Final","CGY","CBJ","Nationwide Arena","2014-10-17T23:00:00Z","2014-10-17 19:00:00",2014-10-17
"2014020059",2014-10-17,"20142015","R","Final","DET","TOR","Air Canada Centre","2014-10-17T23:30:00Z","2014-10-17 19:30:00",2014-10-17
"2014020060",2014-10-17,"20142015","R","Final","NSH","WPG","MTS Centre","2014-10-18T00:00:00Z","2014-10-17 20:00:00",2014-10-17
"2014020061",2014-10-17,"20142015","R","Final","VAN","EDM","Rexall Place","2014-10-18T01:30:00Z","2014-10-17 21:30:00",2014-10-17
"2014020062",2014-10-17,"20142015","R","Final","MIN","ANA","Honda Center","2014-10-18T02:00:00Z","2014-10-17 22:00:00",2014-10-17
"2014020063",2014-10-18,"20142015","R","Final","BOS","BUF","First Niagara Center","2014-10-18T23:00:00Z","2014-10-18 19:00:00",2014-10-18
"2014020064",2014-10-18,"20142015","R","Final","COL","MTL","Centre Bell","2014-10-18T23:00:00Z","2014-10-18 19:00:00",2014-10-18
"2014020065",2014-10-18,"20142015","R","Final","CBJ","OTT","Canadian Tire Centre","2014-10-18T23:00:00Z","2014-10-18 19:00:00",2014-10-18
"2014020066",2014-10-18,"20142015","R","Final","TOR","DET","Joe Louis Arena","2014-10-18T23:00:00Z","2014-10-18 19:00:00",2014-10-18
"2014020067",2014-10-18,"20142015","R","Final","S.J","N.J","Prudential Center","2014-10-18T23:00:00Z","2014-10-18 19:00:00",2014-10-18
"2014020068",2014-10-18,"20142015","R","Final","NYI","PIT","CONSOL Energy Center","2014-10-18T23:00:00Z","2014-10-18 19:00:00",2014-10-18
"2014020069",2014-10-18,"20142015","R","Final","FLA","WSH","Verizon Center","2014-10-18T23:00:00Z","2014-10-18 19:00:00",2014-10-18
"2014020070",2014-10-18,"20142015","R","Final","PHI","DAL","American Airlines Center","2014-10-19T00:00:00Z","2014-10-18 20:00:00",2014-10-18
"2014020071",2014-10-18,"20142015","R","Final","NSH","CHI","United Center","2014-10-19T00:30:00Z","2014-10-18 20:30:00",2014-10-18
"2014020072",2014-10-18,"20142015","R","Final","STL","ARI","Gila River Arena","2014-10-19T01:00:00Z","2014-10-18 21:00:00",2014-10-18
"2014020073",2014-10-18,"20142015","R","Final","T.B","VAN","Rogers Arena","2014-10-19T02:00:00Z","2014-10-18 22:00:00",2014-10-18
"2014020074",2014-10-19,"20142015","R","Final","MIN","L.A","STAPLES Center","2014-10-19T19:00:00Z","2014-10-19 15:00:00",2014-10-19
"2014020075",2014-10-19,"20142015","R","Final","S.J","NYR","Madison Square Garden","2014-10-19T21:00:00Z","2014-10-19 17:00:00",2014-10-19
"2014020076",2014-10-19,"20142015","R","Final","CGY","WPG","MTS Centre","2014-10-19T23:00:00Z","2014-10-19 19:00:00",2014-10-19
"2014020077",2014-10-19,"20142015","R","Final","STL","ANA","Honda Center","2014-10-20T00:00:00Z","2014-10-19 20:00:00",2014-10-19
"2014020078",2014-10-20,"20142015","R","Final","T.B","EDM","Rexall Place","2014-10-21T01:30:00Z","2014-10-20 21:30:00",2014-10-20
"2014020079",2014-10-21,"20142015","R","Final","S.J","BOS","TD Garden","2014-10-21T23:00:00Z","2014-10-21 19:00:00",2014-10-21
"2014020080",2014-10-21,"20142015","R","Final","NYR","N.J","Prudential Center","2014-10-21T23:00:00Z","2014-10-21 19:00:00",2014-10-21
"2014020081",2014-10-21,"20142015","R","Final","TOR","NYI","Nassau Coliseum","2014-10-21T23:00:00Z","2014-10-21 19:00:00",2014-10-21
"2014020082",2014-10-21,"20142015","R","Final","DET","MTL","Centre Bell","2014-10-21T23:30:00Z","2014-10-21 19:30:00",2014-10-21
"2014020083",2014-10-21,"20142015","R","Final","ARI","NSH","Bridgestone Arena","2014-10-22T00:00:00Z","2014-10-21 20:00:00",2014-10-21
"2014020084",2014-10-21,"20142015","R","Final","CAR","WPG","MTS Centre","2014-10-22T00:00:00Z","2014-10-21 20:00:00",2014-10-21
"2014020085",2014-10-21,"20142015","R","Final","PHI","CHI","United Center","2014-10-22T00:30:00Z","2014-10-21 20:30:00",2014-10-21
"2014020086",2014-10-21,"20142015","R","Final","VAN","DAL","American Airlines Center","2014-10-22T00:30:00Z","2014-10-21 20:30:00",2014-10-21
"2014020087",2014-10-21,"20142015","R","Final","FLA","COL","Pepsi Center","2014-10-22T01:00:00Z","2014-10-21 21:00:00",2014-10-21
"2014020088",2014-10-21,"20142015","R","Final","T.B","CGY","Scotiabank Saddledome","2014-10-22T01:00:00Z","2014-10-21 21:00:00",2014-10-21
"2014020090",2014-10-22,"20142015","R","Final","PHI","PIT","CONSOL Energy Center","2014-10-23T00:00:00Z","2014-10-22 20:00:00",2014-10-22
"2014020091",2014-10-22,"20142015","R","Final","WSH","EDM","Rexall Place","2014-10-23T01:30:00Z","2014-10-22 21:30:00",2014-10-22
"2014020092",2014-10-22,"20142015","R","Final","BUF","ANA","Honda Center","2014-10-23T02:30:00Z","2014-10-22 22:30:00",2014-10-22
"2014020093",2014-10-23,"20142015","R","Final","NYI","BOS","TD Garden","2014-10-23T23:00:00Z","2014-10-23 19:00:00",2014-10-23
"2014020094",2014-10-23,"20142015","R","Final","PIT","DET","Joe Louis Arena","2014-10-23T23:30:00Z","2014-10-23 19:30:00",2014-10-23
"2014020095",2014-10-23,"20142015","R","Final","VAN","STL","Scottrade Center","2014-10-24T00:00:00Z","2014-10-23 20:00:00",2014-10-23
"2014020096",2014-10-23,"20142015","R","Final","CHI","NSH","Bridgestone Arena","2014-10-24T00:00:00Z","2014-10-23 20:00:00",2014-10-23
"2014020097",2014-10-23,"20142015","R","Final","ARI","MIN","Xcel Energy Center","2014-10-24T00:00:00Z","2014-10-23 20:00:00",2014-10-23
"2014020098",2014-10-23,"20142015","R","Final","CAR","CGY","Scotiabank Saddledome","2014-10-24T01:00:00Z","2014-10-23 21:00:00",2014-10-23
"2014020099",2014-10-23,"20142015","R","Final","BUF","L.A","STAPLES Center","2014-10-24T02:30:00Z","2014-10-23 22:30:00",2014-10-23
"2014020100",2014-10-23,"20142015","R","Final","CBJ","S.J","SAP Center at San Jose","2014-10-24T02:30:00Z","2014-10-23 22:30:00",2014-10-23
"2014020101",2014-10-24,"20142015","R","Final","DAL","N.J","Prudential Center","2014-10-24T23:00:00Z","2014-10-24 19:00:00",2014-10-24
"2014020102",2014-10-24,"20142015","R","Final","T.B","WPG","MTS Centre","2014-10-25T00:00:00Z","2014-10-24 20:00:00",2014-10-24
"2014020103",2014-10-24,"20142015","R","Final","VAN","COL","Pepsi Center","2014-10-25T01:00:00Z","2014-10-24 21:00:00",2014-10-24
"2014020104",2014-10-24,"20142015","R","Final","CAR","EDM","Rexall Place","2014-10-25T01:30:00Z","2014-10-24 21:30:00",2014-10-24
"2014020105",2014-10-24,"20142015","R","Final","CBJ","ANA","Honda Center","2014-10-25T02:00:00Z","2014-10-24 22:00:00",2014-10-24
"2014020106",2014-10-25,"20142015","R","Final","BUF","S.J","SAP Center at San Jose","2014-10-25T20:00:00Z","2014-10-25 16:00:00",2014-10-25
"2014020107",2014-10-25,"20142015","R","Final","BOS","TOR","Air Canada Centre","2014-10-25T23:00:00Z","2014-10-25 19:00:00",2014-10-25
"2014020108",2014-10-25,"20142015","R","Final","NYR","MTL","Centre Bell","2014-10-25T23:00:00Z","2014-10-25 19:00:00",2014-10-25
"2014020109",2014-10-25,"20142015","R","Final","N.J","OTT","Canadian Tire Centre","2014-10-25T23:00:00Z","2014-10-25 19:00:00",2014-10-25
"2014020110",2014-10-25,"20142015","R","Final","DAL","NYI","Nassau Coliseum","2014-10-25T23:00:00Z","2014-10-25 19:00:00",2014-10-25
"2014020111",2014-10-25,"20142015","R","Final","DET","PHI","Wells Fargo Center","2014-10-25T23:00:00Z","2014-10-25 19:00:00",2014-10-25
"2014020112",2014-10-25,"20142015","R","Final","CHI","STL","Scottrade Center","2014-10-26T00:00:00Z","2014-10-25 20:00:00",2014-10-25
"2014020113",2014-10-25,"20142015","R","Final","PIT","NSH","Bridgestone Arena","2014-10-26T00:00:00Z","2014-10-25 20:00:00",2014-10-25
"2014020114",2014-10-25,"20142015","R","Final","T.B","MIN","Xcel Energy Center","2014-10-26T00:00:00Z","2014-10-25 20:00:00",2014-10-25
"2014020115",2014-10-25,"20142015","R","Final","FLA","ARI","Gila River Arena","2014-10-26T01:00:00Z","2014-10-25 21:00:00",2014-10-25
"2014020116",2014-10-25,"20142015","R","Final","WSH","CGY","Scotiabank Saddledome","2014-10-26T02:00:00Z","2014-10-25 22:00:00",2014-10-25
"2014020117",2014-10-26,"20142015","R","Final","COL","WPG","MTS Centre","2014-10-26T19:00:00Z","2014-10-26 15:00:00",2014-10-26
"2014020118",2014-10-26,"20142015","R","Final","CBJ","L.A","STAPLES Center","2014-10-26T20:00:00Z","2014-10-26 16:00:00",2014-10-26
"2014020119",2014-10-26,"20142015","R","Final","OTT","CHI","United Center","2014-10-26T23:00:00Z","2014-10-26 19:00:00",2014-10-26
"2014020120",2014-10-26,"20142015","R","Final","S.J","ANA","Honda Center","2014-10-27T00:00:00Z","2014-10-26 20:00:00",2014-10-26
"2014020121",2014-10-26,"20142015","R","Final","WSH","VAN","Rogers Arena","2014-10-27T01:30:00Z","2014-10-26 21:30:00",2014-10-26
"2014020122",2014-10-27,"20142015","R","Final","MIN","NYR","Madison Square Garden","2014-10-27T23:00:00Z","2014-10-27 19:00:00",2014-10-27
"2014020123",2014-10-27,"20142015","R","Final","MTL","EDM","Rexall Place","2014-10-28T01:30:00Z","2014-10-27 21:30:00",2014-10-27
"2014020124",2014-10-28,"20142015","R","Final","MIN","BOS","TD Garden","2014-10-28T23:00:00Z","2014-10-28 19:00:00",2014-10-28
"2014020125",2014-10-28,"20142015","R","Final","WPG","NYI","Nassau Coliseum","2014-10-28T23:00:00Z","2014-10-28 19:00:00",2014-10-28
"2014020126",2014-10-28,"20142015","R","Final","L.A","PHI","Wells Fargo Center","2014-10-28T23:00:00Z","2014-10-28 19:00:00",2014-10-28
"2014020127",2014-10-28,"20142015","R","Final","N.J","PIT","CONSOL Energy Center","2014-10-28T23:00:00Z","2014-10-28 19:00:00",2014-10-28
"2014020128",2014-10-28,"20142015","R","Final","OTT","CBJ","Nationwide Arena","2014-10-28T23:00:00Z","2014-10-28 19:00:00",2014-10-28
"2014020129",2014-10-28,"20142015","R","Final","BUF","TOR","Air Canada Centre","2014-10-28T23:30:00Z","2014-10-28 19:30:00",2014-10-28
"2014020130",2014-10-28,"20142015","R","Final","ARI","T.B","Amalie Arena","2014-10-28T23:30:00Z","2014-10-28 19:30:00",2014-10-28
"2014020131",2014-10-28,"20142015","R","Final","ANA","CHI","United Center","2014-10-29T00:30:00Z","2014-10-28 20:30:00",2014-10-28
"2014020132",2014-10-28,"20142015","R","Final","STL","DAL","American Airlines Center","2014-10-29T00:30:00Z","2014-10-28 20:30:00",2014-10-28
"2014020133",2014-10-28,"20142015","R","Final","S.J","COL","Pepsi Center","2014-10-29T01:00:00Z","2014-10-28 21:00:00",2014-10-28
"2014020134",2014-10-28,"20142015","R","Final","MTL","CGY","Scotiabank Saddledome","2014-10-29T01:00:00Z","2014-10-28 21:00:00",2014-10-28
"2014020135",2014-10-28,"20142015","R","Final","CAR","VAN","Rogers Arena","2014-10-29T02:00:00Z","2014-10-28 22:00:00",2014-10-28
"2014020136",2014-10-29,"20142015","R","Final","DET","WSH","Verizon Center","2014-10-29T23:30:00Z","2014-10-29 19:30:00",2014-10-29
"2014020137",2014-10-29,"20142015","R","Final","NSH","EDM","Rexall Place","2014-10-30T02:00:00Z","2014-10-29 22:00:00",2014-10-29
"2014020138",2014-10-30,"20142015","R","Final","BOS","BUF","First Niagara Center","2014-10-30T23:00:00Z","2014-10-30 19:00:00",2014-10-30
"2014020139",2014-10-30,"20142015","R","Final","WPG","N.J","Prudential Center","2014-10-30T23:00:00Z","2014-10-30 19:00:00",2014-10-30
"2014020140",2014-10-30,"20142015","R","Final","L.A","PIT","CONSOL Energy Center","2014-10-30T23:00:00Z","2014-10-30 19:00:00",2014-10-30
"2014020141",2014-10-30,"20142015","R","Final","CHI","OTT","Canadian Tire Centre","2014-10-30T23:30:00Z","2014-10-30 19:30:00",2014-10-30
"2014020142",2014-10-30,"20142015","R","Final","PHI","T.B","Amalie Arena","2014-10-30T23:30:00Z","2014-10-30 19:30:00",2014-10-30
"2014020143",2014-10-30,"20142015","R","Final","ARI","FLA","BB&T Center","2014-10-30T23:30:00Z","2014-10-30 19:30:00",2014-10-30
"2014020144",2014-10-30,"20142015","R","Final","ANA","STL","Scottrade Center","2014-10-31T00:00:00Z","2014-10-30 20:00:00",2014-10-30
"2014020145",2014-10-30,"20142015","R","Final","S.J","MIN","Xcel Energy Center","2014-10-31T00:00:00Z","2014-10-30 20:00:00",2014-10-30
"2014020146",2014-10-30,"20142015","R","Final","NYI","COL","Pepsi Center","2014-10-31T01:00:00Z","2014-10-30 21:00:00",2014-10-30
"2014020147",2014-10-30,"20142015","R","Final","MTL","VAN","Rogers Arena","2014-10-31T02:00:00Z","2014-10-30 22:00:00",2014-10-30
"2014020148",2014-10-31,"20142015","R","Final","TOR","CBJ","Nationwide Arena","2014-10-31T23:00:00Z","2014-10-31 19:00:00",2014-10-31
"2014020149",2014-10-31,"20142015","R","Final","L.A","DET","Joe Louis Arena","2014-10-31T23:30:00Z","2014-10-31 19:30:00",2014-10-31
"2014020150",2014-10-31,"20142015","R","Final","ANA","DAL","American Airlines Center","2014-11-01T00:30:00Z","2014-10-31 20:30:00",2014-10-31
"2014020151",2014-10-31,"20142015","R","Final","NSH","CGY","Scotiabank Saddledome","2014-11-01T01:00:00Z","2014-10-31 21:00:00",2014-10-31
"2014020153",2014-11-01,"20142015","R","Final","OTT","BOS","TD Garden","2014-11-01T23:00:00Z","2014-11-01 19:00:00",2014-11-01
"2014020154",2014-11-01,"20142015","R","Final","CHI","TOR","Air Canada Centre","2014-11-01T23:00:00Z","2014-11-01 19:00:00",2014-11-01
"2014020155",2014-11-01,"20142015","R","Final","WSH","T.B","Amalie Arena","2014-11-01T23:00:00Z","2014-11-01 19:00:00",2014-11-01
"2014020156",2014-11-01,"20142015","R","Final","PHI","FLA","BB&T Center","2014-11-01T23:00:00Z","2014-11-01 19:00:00",2014-11-01
"2014020157",2014-11-01,"20142015","R","Final","CBJ","N.J","Prudential Center","2014-11-01T23:00:00Z","2014-11-01 19:00:00",2014-11-01
"2014020158",2014-11-01,"20142015","R","Final","WPG","NYR","Madison Square Garden","2014-11-01T23:00:00Z","2014-11-01 19:00:00",2014-11-01
"2014020159",2014-11-01,"20142015","R","Final","BUF","PIT","CONSOL Energy Center","2014-11-01T23:00:00Z","2014-11-01 19:00:00",2014-11-01
"2014020160",2014-11-01,"20142015","R","Final","ARI","CAR","PNC Arena","2014-11-01T23:00:00Z","2014-11-01 19:00:00",2014-11-01
"2014020161",2014-11-01,"20142015","R","Final","COL","STL","Scottrade Center","2014-11-02T00:00:00Z","2014-11-01 20:00:00",2014-11-01
"2014020162",2014-11-01,"20142015","R","Final","DAL","MIN","Xcel Energy Center","2014-11-02T00:00:00Z","2014-11-01 20:00:00",2014-11-01
"2014020163",2014-11-01,"20142015","R","Final","VAN","EDM","Rexall Place","2014-11-02T02:00:00Z","2014-11-01 22:00:00",2014-11-01
"2014020152",2014-11-01,"20142015","R","Final","NYI","S.J","SAP Center at San Jose","2014-11-02T02:30:00Z","2014-11-01 22:30:00",2014-11-01
"2014020164",2014-11-02,"20142015","R","Final","DET","BUF","First Niagara Center","2014-11-02T22:00:00Z","2014-11-02 17:00:00",2014-11-02
"2014020165",2014-11-02,"20142015","R","Final","L.A","CAR","PNC Arena","2014-11-02T22:00:00Z","2014-11-02 17:00:00",2014-11-02
"2014020166",2014-11-02,"20142015","R","Final","CGY","MTL","Centre Bell","2014-11-03T00:00:00Z","2014-11-02 19:00:00",2014-11-02
"2014020167",2014-11-02,"20142015","R","Final","ARI","WSH","Verizon Center","2014-11-03T00:00:00Z","2014-11-02 19:00:00",2014-11-02
"2014020168",2014-11-02,"20142015","R","Final","ANA","COL","Pepsi Center","2014-11-03T01:00:00Z","2014-11-02 20:00:00",2014-11-02
"2014020169",2014-11-02,"20142015","R","Final","WPG","CHI","United Center","2014-11-03T02:00:00Z","2014-11-02 21:00:00",2014-11-02
"2014020170",2014-11-02,"20142015","R","Final","NSH","VAN","Rogers Arena","2014-11-03T02:30:00Z","2014-11-02 21:30:00",2014-11-02
"2014020171",2014-11-03,"20142015","R","Final","STL","NYR","Madison Square Garden","2014-11-04T00:00:00Z","2014-11-03 19:00:00",2014-11-03
"2014020172",2014-11-04,"20142015","R","Final","FLA","BOS","TD Garden","2014-11-05T00:00:00Z","2014-11-04 19:00:00",2014-11-04
"2014020174",2014-11-04,"20142015","R","Final","EDM","PHI","Wells Fargo Center","2014-11-05T00:00:00Z","2014-11-04 19:00:00",2014-11-04
"2014020175",2014-11-04,"20142015","R","Final","CGY","WSH","Verizon Center","2014-11-05T00:00:00Z","2014-11-04 19:00:00",2014-11-04
"2014020176",2014-11-04,"20142015","R","Final","CAR","CBJ","Nationwide Arena","2014-11-05T00:00:00Z","2014-11-04 19:00:00",2014-11-04
"2014020173",2014-11-04,"20142015","R","Final","STL","N.J","Prudential Center","2014-11-05T00:30:00Z","2014-11-04 19:30:00",2014-11-04
"2014020177",2014-11-04,"20142015","R","Final","CHI","MTL","Centre Bell","2014-11-05T00:30:00Z","2014-11-04 19:30:00",2014-11-04
"2014020178",2014-11-04,"20142015","R","Final","DET","OTT","Canadian Tire Centre","2014-11-05T00:30:00Z","2014-11-04 19:30:00",2014-11-04
"2014020179",2014-11-04,"20142015","R","Final","PIT","MIN","Xcel Energy Center","2014-11-05T01:00:00Z","2014-11-04 20:00:00",2014-11-04
"2014020180",2014-11-04,"20142015","R","Final","NSH","WPG","MTS Centre","2014-11-05T01:00:00Z","2014-11-04 20:00:00",2014-11-04
"2014020181",2014-11-04,"20142015","R","Final","L.A","DAL","American Airlines Center","2014-11-05T01:30:00Z","2014-11-04 20:30:00",2014-11-04
"2014020182",2014-11-04,"20142015","R","Final","VAN","COL","Pepsi Center","2014-11-05T02:00:00Z","2014-11-04 21:00:00",2014-11-04
"2014020183",2014-11-04,"20142015","R","Final","TOR","ARI","Gila River Arena","2014-11-05T02:00:00Z","2014-11-04 21:00:00",2014-11-04
"2014020184",2014-11-05,"20142015","R","Final","MTL","BUF","First Niagara Center","2014-11-06T00:30:00Z","2014-11-05 19:30:00",2014-11-05
"2014020185",2014-11-05,"20142015","R","Final","DET","NYR","Madison Square Garden","2014-11-06T01:00:00Z","2014-11-05 20:00:00",2014-11-05
"2014020186",2014-11-05,"20142015","R","Final","NYI","ANA","Honda Center","2014-11-06T03:30:00Z","2014-11-05 22:30:00",2014-11-05
"2014020187",2014-11-06,"20142015","R","Final","EDM","BOS","TD Garden","2014-11-07T00:00:00Z","2014-11-06 19:00:00",2014-11-06
"2014020188",2014-11-06,"20142015","R","Final","FLA","PHI","Wells Fargo Center","2014-11-07T00:00:00Z","2014-11-06 19:00:00",2014-11-06
